Tweet content,Latitude,Longitude,sentiment
#internship #Job in #Campanillas: Internship in Presales at Oracle https://t.co/xWUclBbUZP #Jobs #Hiring #CareerArc,36.7526615,-4.5593849,0.0
Hey u @ Mugaritz https://t.co/54IN3BEZht,43.27236226,-1.91737175,0.0
Globossssss bumm bumm 💣💣 #experimentos… https://t.co/psbbECK84w,38.27368,-0.6865100000000001,0.0
"Sacred Flower stained glass, Conquistador wielding his sword, one of two huge organs, and Nada… https://t.co/gF5lJ4Jugn",37.176,-3.599,0.4000000000000001
"https://t.co/FrpirTLlH7

Newly… https://t.co/FSqB7TVl3A",36.49542353,-4.95024204,0.13636363636363635
"GOD BLESS 🍟 #frenchfries #cheese #foodporn #instagram #instapic #picoftheday @ Barcelona, Spain https://t.co/DNS2XfCSpS",41.3833,2.18333,0.0
I'm at Pullman Barcelona Skipper Hotel - @pullmanskipper in Barcelona https://t.co/UrksritOA7,41.38584081,2.19458342,0.0
Rare Postit #caminodesantiago #missionpic366 @missionpic #througthephone #fotowalking_94… https://t.co/SSyONWHgiD,42.8833,-8.55,0.3
"🙈💙 @ Madrid, Spain https://t.co/eTwolZa0g7",40.4,-3.68333,0.0
"@NBAInside_Stuff another player with very little respect for the game. Trash talking is one thing, this is simply a lost chance for a T foul",39.89334772,-5.53619564,-0.21458333333333335
Your property in #sansebastian #saintsébastien #donostia #gipuzkoa #guipuzcoa #igersdonostia… https://t.co/s12iNkHBU0,43.3167,-1.98333,0.0
"ESN :  Spain negotiates new deadline for deficit target: reports: MADRID, April 19 (Xinhua) -- Spain is negotiating… https://t.co/197KhCPTPT",40.41970731,-3.69855957,0.13636363636363635
ESN :  Bank of Spain says government must continue reforms to cut deficit: MADRID The Bank of Spain's governor said… https://t.co/R59l2aok8x,40.41970731,-3.69855957,0.0
ESN :  Spain holiday terror: ISIS 'posing as ice cream men to plant bombs under Brits' sunbeds': Beaches which… https://t.co/Pxt14oKIvb,40.41970731,-3.69855957,0.0
"""BMX is the best decision in my life""🐇💨💙🚲, shoot by @vvidalbmx
#bmx #bmxstreet #ride #fun #chill… https://t.co/X2Ta59e3GI",41.19086952,1.61061761,0.65
ding ding!!!!!,41.545639,1.893817,0.0
My new coat #planner #photooftheday #amazing #smile #follow4follow #like4like #look #instalike… https://t.co/jHJpFGLxQ9,41.3833,2.18333,0.34545454545454546
"I'm in loveee @ Barcelona, Spain https://t.co/GssLLH7clI",41.3833,2.18333,0.0
That look 👀 #keinishikori #nishikori #japan #tennis #futuregrandslamwinner @ Barcelona Open… https://t.co/kqkciTzRkA,41.39365,2.11832,0.0
"#Madrid #Rain #Cloudy #Green @ Madrid, Spain https://t.co/kMZc0qjx0J",40.4,-3.68333,-0.2
Let's go for that six pack (at @HolidayGym in Madrid) https://t.co/sDtPjMhWCP,40.42977419,-3.71459319,0.0
"I'm at Piscina CD Los Mares in Sevilla, AL https://t.co/KjCcU46whG",37.4181152,-5.97020253,0.0
Just posted a photo @ Discoteca Malavida https://t.co/Pewyhj8jZR,36.50091484,-4.93574723,0.0
📽🎬  Casting day 💕 @ Escuela CES https://t.co/lBb4R3opSW,40.47182,-3.63986,0.0
I'm at Centro Alto Rendimiento Madrid in Madrid https://t.co/07tYybqdeC,40.43896419,-3.73537421,0.0
I'm at Real Madrid Official Store in Madrid https://t.co/S3MYpjLnEL https://t.co/tDkA4hCkkM,40.42007367,-3.70363106,0.2
"🔺🔼🔽🔻🔼🔽🔺🔼🔽🔻 @ Seville, Spain https://t.co/hyGTZH8ZO7",37.3772,-5.98694,0.0
I'm at King of App https://t.co/pgK2nkkpCr,40.426195,-3.663813,0.0
"@apodemia New In!

SHOP ONLINE ➡ https://t.co/b8LtDHFYHS

#apodemia #24h7d #jewelry #joyeria #earrings… https://t.co/SZS83KQ65j",40.4369087,-3.69979,0.17045454545454544
"Super happy with my new Vitara, thnx suzukiofficial / Muy contento con mi super Vitara, gracias… https://t.co/QY5YvJAHk8",41.41085560000001,2.17724109,0.4007575757575757
"me and @albiiss_0412 w/ @adidas_es 👟👟⚡ @ Madrid, Spain https://t.co/nUiKa2AEik",40.4,-3.68333,0.0
I'm at W Barcelona in Barcelona https://t.co/AQUcYUHsiF,41.36877348,2.18954086,0.0
I just finished cycling 26.75 km in 1h:19m:41s with #Endomondo #endorphins https://t.co/tMvugwcR25,41.40852333,2.023895,0.0
Just posted a photo @ Feria de Abril de Sevilla https://t.co/TP1HZ38QBI,37.37514,-5.99293,0.0
"I've heard so much good stuff about this bar. Went all the way over to Sants, and it's shut :-/… https://t.co/YC6bDWmfF9",41.37607841,2.1387636000000003,0.22499999999999998
"Just posted a photo @ Cuenca, Spain https://t.co/iykAG73qx4",40.0667,-2.13333,0.0
"Donuts Mania.....
#donuts #donutshop #donut #donus #donutday #donutlove #donutday #donutman… https://t.co/np8rDr8oAB",41.3833,2.18333,0.0
Shoes still wet from yesterday... #waterfallhike #rivertrail #worthit @ Rio Chillar https://t.co/q5ykc44CVw,36.62736212,-4.50147131,-0.1
"1,2,3,4 ... #family @ Alicante, Spain https://t.co/lJ3x10AZRD",38.35,-0.483333,0.0
I'll miss it.I'll miss our conversations and your laughts // Te… https://t.co/89b5UmKLlq,41.65,-0.8833,0.0
"Adventure around Alicante yesterday! ❤️☀️🇪🇸 #alicante #santisimatrinidad @ Alicante, Spain https://t.co/d6ktS6pouF",38.35,-0.483333,0.0
Meeting... (@ The Avenida Palace in Barcelona) https://t.co/B0ro9h0Vg8 https://t.co/HwvZqu6NmL,41.38912832,2.16731829,0.0
That #forehand 😍 🎾 #rafaelnadal #claycourt #legend #tennis #barcelona #nadal #barcelonaopen @… https://t.co/Vuct4jpfmx,41.39365,2.11832,0.0
👿 @ Camping Alpha https://t.co/IsCB39AWr9,40.31900437,-3.6892275,0.0
I'm at Metro Cuzco - @metro_madrid in Madrid https://t.co/tnrUmzFJgW,40.45830118,-3.68982106,0.0
"Walking along the beach, collecting shells ⛱ @ Playa D'en Bossa, Ibiza https://t.co/ceQnympciD",38.89185346,1.40841328,0.0
Seguimos dando guerra!! PORTRAIT + LETTERING Freehand. Con mi homie @manucestink @ Tattoo Barber… https://t.co/miOWagi5Gv,38.34048,-0.48811,0.0
Want to work in #Campanillas? View our latest opening: https://t.co/wKQo18pCxl #Sales #Job #Jobs #Hiring #CareerArc,36.7526615,-4.5593849,0.5
"Twinning Tuesday 👯 
Happy Happy Birthday to my beautiful mom, Lynda and her beautiful twin,… https://t.co/qabkKxmIkW",40.0,-4.0,0.8250000000000001
ding!!!!!,41.545639,1.893817,0.0
I feel quicker than a ray of light. @ Lago https://t.co/5zKr1JipO4,40.43247,-3.68692,0.4
"#travelingram #swords #history #caminodesantiago @ Burgos, Spain https://t.co/AXT1CaoObX",42.35,-3.7,0.0
"""The sky is not the limit"" @ Playa de Los Boliches https://t.co/Kcj00TKVIs",36.55091710000001,-4.61444489,0.0
I'm so done,42.0627645,-8.6126854,0.0
Fresh churros and melted chocolate 😍 @ Xurreria https://t.co/KCkb718Oxg,41.38218397,2.17522146,0.3
Just posted a photo @ Teis Vigo https://t.co/6znaqeOWj1,42.24910118,-8.697893800000001,0.0
This picture of #GeneralArchiveOfTheIndies makes me think of #AliceInWonderland - think it's the… https://t.co/Js42wV3MFM,37.384,-5.992000000000001,0.0
"what you can do today, can improve all your tomorrow 🌍💫 @ La Manga https://t.co/XIFQnmr2jr",37.73111111,-0.73916667,0.0
You can get your hands on some #Marbsparties goodies on our boat parties and clubbers tours this… https://t.co/fRSmSau5q1,36.5167,-4.88333,0.0
The Matinee - Phenomena #barcelona #bcn #thebarcelonist @ Phenomena  |  the ultimate cinematic… https://t.co/PzwYkDn3an,41.40912,2.17175,0.0
@bts_bighit I LOVE IT,42.0627643,-8.6126868,0.5
"""@aestheticvoices: Dublin, Ireland https://t.co/QcXS8gm6Xv""",38.8700925,-6.9930777000000015,0.0
@bts_bighit WHAT THE HELL IS THIS?,42.0627643,-8.6126868,0.0
